"Start","End","Age","Team","League","Position","G","GS","MP","FG","FGA","Field_goals_percentage","Three_point_field_goals_per_game","Three_point_field_goals_attempt_per_game","Three_point_field_goal_percentage","Two_point_field_goals_per_game","Two_point_field_goals_attempt_per_game","Two_point_field_goal_percentage","efG","FT","FTA","FT_percentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player","ID","Season"
"2007","08",22,"DET","NBA","SG",73,"9","12.9","1.3","3.2","0.411","0.1","0.6","0.208","1.2","2.6","0.461","0.432","0.9","1.2","0.782","0.5","1.3","1.8","0.7","0.4","0.1","0.5","1.1","3.7","Arron Afflalo","afflaar01","2007-08"
"2008","09",23,"DET","NBA","SG",72,"8","16.7","1.8","4.1","0.437","0.6","1.4","0.402","1.2","2.6","0.456","0.508","0.8","1","0.817","0.4","1.4","1.8","0.6","0.4","0.2","0.6","1.9","4.9","Arron Afflalo","afflaar01","2008-09"
"2009","10",24,"DEN","NBA","SG",81,"75","27.1","3.3","7.1","0.465","1.3","3","0.434","2","4.1","0.488","0.557","0.9","1.2","0.735","0.7","2.4","3.1","1.7","0.6","0.4","0.9","2.7","8.8","Arron Afflalo","afflaar01","2009-10"
"2010","11",25,"DEN","NBA","SG",66,"69","33.7","4.5","9.1","0.498","1.5","3.6","0.423","3","5.5","0.546","0.581","2","2.4","0.847","0.7","3","3.6","2.4","0.5","0.4","1","2.2","12.6","Arron Afflalo","afflaar01","2010-11"
"2011","12",26,"DEN","NBA","SG",59,"62","33.6","5.3","11.3","0.471","1.4","3.6","0.398","3.9","7.7","0.504","0.534","3.2","4","0.798","0.6","2.5","3.2","2.4","0.6","0.2","1.4","2.2","15.2","Arron Afflalo","afflaar01","2011-12"
"2012","13",27,"ORL","NBA","SF",61,"64","36","6.2","14.1","0.439","1.1","3.8","0.3","5.1","10.4","0.489","0.478","3","3.5","0.857","0.5","3.3","3.7","3.2","0.6","0.2","2.2","2.1","16.5","Arron Afflalo","afflaar01","2012-13"
"2013","14",28,"ORL","NBA","SG",71,"73","35","6.4","13.8","0.459","1.8","4.1","0.427","4.6","9.7","0.473","0.522","3.8","4.6","0.815","0.4","3.2","3.6","3.4","0.5","0","2","1.9","18.2","Arron Afflalo","afflaar01","2013-14"
"2014","15",29,"TOT","NBA","SG",76,"72","32.1","4.8","11.3","0.424","1.5","4.3","0.354","3.3","7.1","0.466","0.491","2.1","2.5","0.843","0.3","2.8","3.2","1.7","0.5","0.1","1.5","2.1","13.3","Arron Afflalo","afflaar01","2014-15"
"2014","15",29,"DEN","NBA","SG",49,"53","33","5.3","12.4","0.428","1.5","4.6","0.337","3.8","7.8","0.481","0.49","2.4","2.8","0.841","0.4","3","3.4","1.9","0.6","0.1","1.6","2","14.5","Arron Afflalo","afflaar01","2014-15"
"2015","16",30,"NYK","NBA","SG",69,"57","33.4","5","11.3","0.443","1.3","3.4","0.382","3.7","7.9","0.469","0.5","1.5","1.8","0.84","0.3","3.4","3.7","2","0.4","0.1","1.2","2","12.8","Arron Afflalo","afflaar01","2015-16"
"2016","17",31,"SAC","NBA","SG",58,"45","25.9","3","6.9","0.44","1","2.5","0.411","2","4.4","0.457","0.514","1.4","1.5","0.892","0.1","1.9","2","1.3","0.3","0.1","0.7","1.7","8.4","Arron Afflalo","afflaar01","2016-17"
"2017","18",32,"ORL","NBA","SG",49,"3","12.9","1.2","3.1","0.401","0.5","1.3","0.386","0.7","1.7","0.413","0.485","0.4","0.5","0.846","0.1","1.2","1.2","0.6","0.1","0.2","0.4","1.1","3.4","Arron Afflalo","afflaar01","2017-18"
"2006","07",22,"DAL","NBA","SG",26,"1","6.7","0.7","2.2",".314","0.2","0.5",".333","0.5","1.7",".309",".350","0.6","1.0",".606","0.0","0.6","0.7","0.2","0.1","0.1","0.5","0.8","2.2","Maurice Ager","agerma01","2006-07"
"2010","11",26,"MIN","NBA","SG",34,"0","7.3","1.5","2.8",".545","0.8","1.0",".750","0.8","1.8",".429",".682","0.0","0.0","","0.0","0.5","0.5","0.3","0.3","0.0","1.0","1.0","3.8","Maurice Ager","agerma01","2010-11"
"1984","85",25,"DAL","NBA","SF",79,"79","33.7","9.9","19.6","0.506","0.3","1.1","0.318","9.6","18.6","0.517","0.515","5.5","7.3","0.759","2.4","3.6","6","3.1","0.8","0.3","3.2","3.1","25.7","Mark Aguirre","aguirma01","1984-85"
"1985","86",26,"DAL","NBA","SF",72,"73","33.8","9","17.9","0.503","0.2","0.8","0.286","8.8","17.2","0.513","0.509","4.3","6.1","0.705","2.4","3.6","6","4.6","0.8","0.2","3.4","3.1","22.6","Mark Aguirre","aguirma01","1985-86"
"1986","87",27,"DAL","NBA","SF",79,"80","33.3","9.8","19.9","0.495","0.7","1.9","0.353","9.2","18","0.51","0.512","5.4","7","0.77","2.3","3.1","5.3","3.2","1.1","0.4","2.7","3","25.7","Mark Aguirre","aguirma01","1986-87"
"1987","88",28,"DAL","NBA","SF",75,"77","33.9","9.7","20.4","0.475","0.7","2.2","0.302","9","18.2","0.496","0.491","5","6.5","0.77","2.4","3.3","5.6","3.6","0.9","0.7","2.6","2.9","25.1","Mark Aguirre","aguirma01","1987-88"
"1988","89",29,"TOT","NBA","SF",79,"76","32.5","7.3","15.9","0.461","0.6","2.2","0.293","6.7","13.7","0.488","0.481","3.6","4.9","0.733","1.8","3","4.8","3.5","0.6","0.5","2.6","2.9","18.9","Mark Aguirre","aguirma01","1988-89"
"1988","89",29,"DAL","NBA","SF",39,"44","34.8","8.5","18.8","0.45","0.7","2.3","0.293","7.8","16.6","0.471","0.467","4","5.5","0.73","2","3.3","5.3","4.3","0.7","0.7","3.2","2.9","21.7","Mark Aguirre","aguirma01","1988-89"
"1988","89",29,"DET","NBA","SF",30,"32","29.7","5.9","12.3","0.483","0.6","2.1","0.293","5.3","10.2","0.522","0.508","3.1","4.1","0.738","1.6","2.6","4.2","2.5","0.4","0.2","1.9","2.8","15.5","Mark Aguirre","aguirma01","1988-89"
"1989","90",30,"DET","NBA","SF",76,"40","25.7","5.6","11.5","0.488","0.4","1.2","0.333","5.2","10.3","0.506","0.505","2.5","3.3","0.756","1.5","2.4","3.9","1.9","0.4","0.2","1.6","2.6","14.1","Mark Aguirre","aguirma01","1989-90"
"1990","91",31,"DET","NBA","SF",76,"13","25.7","5.4","11.7","0.462","0.3","1","0.308","5.1","10.7","0.477","0.475","3.1","4.1","0.757","1.7","3.1","4.8","1.8","0.6","0.3","1.6","2.7","14.2","Mark Aguirre","aguirma01","1990-91"
"1991","92",32,"DET","NBA","SF",73,"12","21.1","4.5","10.5","0.431","0.2","0.9","0.211","4.3","9.5","0.453","0.44","2.1","3.1","0.687","0.9","2.3","3.1","1.7","0.7","0.1","1.4","2.3","11.3","Mark Aguirre","aguirma01","1991-92"
"1992","93",33,"DET","NBA","SF",47,"15","20.7","3.7","8.3","0.443","0.6","1.6","0.361","3.1","6.6","0.463","0.479","1.9","2.5","0.767","0.8","2.1","3","2.1","0.3","0.1","1.3","2","9.9","Mark Aguirre","aguirma01","1992-93"
"1993","94",34,"LAC","NBA","SF",33,"0","22","4.2","8.9","0.468","0.9","2.4","0.398","3.2","6.5","0.494","0.522","1.3","1.8","0.694","0.7","2.3","3","2.7","0.5","0.2","1.8","2.5","10.6","Mark Aguirre","aguirma01","1993-94"
"2008","09",24,"SAS","NBA","PG",23,"0","6.3","0.7","2.0",".333","0.7","1.3",".500","0.0","0.7",".000",".500","0.7","0.7","1.000","0.0","0.3","0.3","0.7","0.3","0.0","0.3","1.0","2.7","Blake Ahearn","ahearbl01","2008-09"
"2011","12",27,"UTA","NBA","PG",34,"0","7.5","1.0","3.5",".286","0.5","2.3",".222","0.5","1.3",".400",".357","0.0","0.0","","0.0","0.5","0.5","0.3","0.0","0.0","1.3","1.0","2.5","Blake Ahearn","ahearbl01","2011-12"
"1984","85",25,"BOS","NBA","SG",73,"73","34.2","5.6","10.6","0.529","0.2","0.7","0.268","5.4","9.8","0.549","0.539","1.6","1.8","0.868","1","2.6","3.6","5.3","1.6","0.1","2","3","12.9","Danny Ainge","aingeda01","1984-85"
"1985","86",26,"BOS","NBA","SG",79,"78","30.1","4.4","8.8","0.504","0.3","0.9","0.356","4.1","7.9","0.521","0.522","1.5","1.7","0.904","0.6","2.4","2.9","5.1","1.2","0.1","1.6","2.6","10.7","Danny Ainge","aingeda01","1985-86"
"1986","87",27,"BOS","NBA","SG",69,"66","35.2","5.8","11.9","0.486","1.2","2.7","0.443","4.6","9.2","0.498","0.536","2.1","2.3","0.897","0.7","2.7","3.4","5.6","1.4","0.2","2","2.7","14.8","Danny Ainge","aingeda01","1986-87"
"1987","88",28,"BOS","NBA","SG",80,"81","37.3","6","12.1","0.491","1.8","4.4","0.415","4.1","7.7","0.534","0.566","2","2.2","0.878","0.7","2.3","3.1","6.2","1.4","0.2","1.9","2.5","15.7","Danny Ainge","aingeda01","1987-88"
"1988","89",29,"TOT","NBA","PG",71,"54","32.6","6.6","14.4","0.457","1.6","4.2","0.38","5","10.2","0.488","0.512","2.8","3.3","0.854","1","2.5","3.5","5.5","1.3","0.1","2","2.5","17.5","Danny Ainge","aingeda01","1988-89"
"1988","89",29,"BOS","NBA","PG",40,"28","30","6","13.1","0.46","1.3","3.4","0.374","4.7","9.6","0.491","0.509","2.5","2.8","0.891","0.8","2.6","3.4","4.8","1.2","0","1.8","2.4","15.9","Danny Ainge","aingeda01","1988-89"
"1988","89",29,"SAC","NBA","PG",21,"26","36.7","7.5","16.5","0.452","2.1","5.4","0.387","5.4","11.1","0.484","0.515","3.3","4","0.813","1.2","2.4","3.6","6.7","1.5","0.3","2.3","2.8","20.3","Danny Ainge","aingeda01","1988-89"
"1989","90",30,"SAC","NBA","PG",73,"68","36.4","6.7","15.4","0.438","1.4","3.9","0.374","5.3","11.5","0.46","0.485","3","3.6","0.831","0.9","3.4","4.3","6","1.5","0.2","2.5","3.2","17.9","Danny Ainge","aingeda01","1989-90"
"1990","91",31,"POR","NBA","SG",79,"0","21.4","4.2","8.9","0.472","1.3","3.1","0.406","2.9","5.8","0.508","0.543","1.4","1.7","0.826","0.6","2","2.6","3.6","0.8","0.2","1.3","2.4","11.1","Danny Ainge","aingeda01","1990-91"
"1991","92",32,"POR","NBA","SG",80,"6","19.7","3.7","8.3","0.442","1","2.8","0.339","2.7","5.5","0.496","0.5","1.3","1.6","0.824","0.5","1.3","1.8","2.5","0.9","0.2","0.9","1.8","9.7","Danny Ainge","aingeda01","1991-92"
"1992","93",33,"PHO","NBA","SG",79,"0","27","4.2","9.1","0.462","1.9","4.7","0.403","2.3","4.5","0.522","0.564","1.5","1.8","0.848","0.6","2.1","2.7","3.3","0.9","0.1","1.4","2.2","11.8","Danny Ainge","aingeda01","1992-93"
"1993","94",34,"PHO","NBA","SG",65,"1","22.9","3.3","7.9","0.417","1.2","3.6","0.328","2.1","4.3","0.491","0.492","1.1","1.4","0.83","0.4","1.5","1.9","2.6","0.8","0.1","1.2","2.1","8.9","Danny Ainge","aingeda01","1993-94"
"1994","95",35,"PHO","NBA","SG",72,"1","18.6","2.6","5.7","0.46","1.1","2.9","0.364","1.6","2.8","0.558","0.552","1.4","1.8","0.808","0.3","1.1","1.5","2.8","0.6","0.1","1.1","2.1","7.7","Danny Ainge","aingeda01","1994-95"
"2008","09",20,"CHA","NBA","PF",25,"4","5.9","0.8","2.2","0.362","0","0.1","0","0.8","2.2","0.373","0.362","0.6","0.9","0.714","0.3","0.7","1","0.1","0.2","0.2","0.4","1.1","2.3","Alexis Ajinça","ajincal01","2008-09"
"2009","10",21,"CHA","NBA","C",56,"0","5","0.8","1.7","0.5","0","0",NA,"0.8","1.7","0.5","0.5","0","0.2","0","0.2","0.5","0.7","0","0.2","0.2","0.3","0.8","1.7","Alexis Ajinça","ajincal01","2009-10"
"2010","11",22,"TOT","NBA","C",28,"2","10","1.7","3.9","0.444","0.4","1","0.353","1.4","2.9","0.475","0.489","0.4","0.5","0.722","0.5","1.8","2.3","0.3","0.3","0.6","0.5","2.1","4.2","Alexis Ajinça","ajincal01","2010-11"
"2013","14",25,"NOP","NBA","C",52,"30","17","2.4","4.4","0.546","0","0","0","2.4","4.4","0.548","0.546","1","1.2","0.836","1.7","3.3","4.9","0.7","0.4","0.8","1.1","3.3","5.9","Alexis Ajinça","ajincal01","2013-14"
"2014","15",26,"NOP","NBA","C",65,"8","14.1","2.7","4.8","0.55","0","0",NA,"2.7","4.8","0.55","0.55","1.2","1.5","0.818","1.5","3.1","4.6","0.7","0.3","0.8","1","2.2","6.5","Alexis Ajinça","ajincal01","2014-15"
"2015","16",27,"NOP","NBA","C",55,"17","14.6","2.5","5.3","0.476","0","0","0","2.5","5.3","0.478","0.476","0.9","1.1","0.839","1.3","3.3","4.6","0.5","0.3","0.6","0.9","2.3","6","Alexis Ajinça","ajincal01","2015-16"
"2016","17",28,"NOP","NBA","C",33,"15","15","2.3","4.6","0.5","0","0.1","0","2.3","4.5","0.511","0.5","0.7","1","0.725","1.2","3.4","4.5","0.3","0.5","0.6","0.8","2","5.3","Alexis Ajinça","ajincal01","2016-17"
"2012","13",26,"DAL","NBA","PG",23,"0","3","0.7","1.3","0.5","0.3","0.7","0.5","0.3","0.7","0.5","0.625","0","0",NA,"0","0.3","0.3","0.3","0","0","0","1","1.7","Josh Akognon","akognjo01","2012-13"
"2018","19",25,"DEN","NBA","SG",67,"0","3.1","0.4","1.4","0.3","0","0.6","0","0.4","0.9","0.5","0.3","0.1","0.3","0.5","0.1","0.4","0.6","0.9","0.3","0","0.3","0.6","1","DeVaughn Akoon-Purcell","akoonde01","2018-19"
"1986","87",23,"DEN","NBA","PF",61,"25","17.3","3.4","6.9",".490","0.0","0.1",".222","3.4","6.8",".495",".492","1.0","1.6",".663","1.1","2.2","3.3","1.2","0.3","0.4","0.9","2.2","7.9","Mark Alarie","alarima01","1986-87"
"1987","88",24,"WSB","NBA","PF",60,"0","12.2","2.3","4.8",".480","0.1","0.3",".222","2.2","4.5",".496",".487","0.6","0.8",".714","1.1","1.4","2.5","0.6","0.2","0.2","0.8","1.7","5.2","Mark Alarie","alarima01","1987-88"
"1988","89",25,"WSB","NBA","PF",72,"5","15.4","2.8","5.8",".478","0.2","0.5",".342","2.6","5.3",".491",".493","1.0","1.2",".839","1.4","2.1","3.4","0.9","0.3","0.3","0.8","2.2","6.7","Mark Alarie","alarima01","1988-89"
"1989","90",26,"WSB","NBA","PF",81,"10","23.1","4.5","9.6",".473","0.1","0.6",".204","4.4","9.0",".490",".479","1.3","1.6",".812","1.8","2.7","4.6","1.7","0.7","0.5","1.2","2.7","10.5","Mark Alarie","alarima01","1989-90"
"1990","91",27,"WSB","NBA","PF",37,"1","14.0","2.4","5.4",".440","0.1","0.5",".238","2.2","4.9",".461",".451","1.0","1.1",".854","1.0","1.8","2.8","1.1","0.4","0.2","1.0","2.1","5.8","Mark Alarie","alarima01","1990-91"
"2014","15",23,"PHI","NBA","PF",36,"9","13.2","1","1.9","0.513","0","0.1","0","1","1.8","0.548","0.513","0.3","0.7","0.481","1.9","2.4","4.3","0.7","0.4","0.4","0.4","2.3","2.3","Furkan Aldemir","aldemfu01","2014-15"
"2012","13",24,"TOT","NBA","C",40,"0","8.6","1","1.8","0.55","0","0",NA,"1","1.8","0.55","0.55","0.3","0.4","0.6","0.7","2","2.7","0.2","0.1","0.5","0.5","1.3","2.2","Cole Aldrich","aldrico01","2012-13"
"2012","13",24,"HOU","NBA","C",24,"0","7.1","0.8","1.4","0.535","0","0",NA,"0.8","1.4","0.535","0.535","0.1","0.3","0.444","0.4","1.5","1.9","0.2","0.1","0.3","0.5","1.4","1.7","Cole Aldrich","aldrico01","2012-13"
"2013","14",25,"NYK","NBA","C",41,"2","7.2","0.7","1.3","0.541","0","0",NA,"0.7","1.3","0.541","0.541","0.6","0.7","0.867","0.8","2","2.8","0.3","0.2","0.7","0.4","0.9","2","Cole Aldrich","aldrico01","2013-14"
"2014","15",26,"NYK","NBA","C",58,"16","16","2.4","4.9","0.478","0","0",NA,"2.4","4.9","0.478","0.478","0.8","1","0.781","1.7","3.9","5.5","1.2","0.6","1.1","1","2","5.5","Cole Aldrich","aldrico01","2014-15"
"2015","16",27,"LAC","NBA","C",57,"5","13.3","2.2","3.8","0.596","0","0",NA,"2.2","3.8","0.596","0.596","1","1.4","0.714","1.4","3.4","4.8","0.8","0.8","1.1","1.1","2.3","5.5","Cole Aldrich","aldrico01","2015-16"
"2016","17",28,"MIN","NBA","C",59,"0","8.6","0.7","1.4","0.523","0","0",NA,"0.7","1.4","0.523","0.523","0.2","0.4","0.682","0.8","1.7","2.5","0.4","0.4","0.4","0.3","1.4","1.7","Cole Aldrich","aldrico01","2016-17"
"2006","07",21,"POR","NBA","C",60,"22","22.1","3.8","7.6","0.503","0","0","0","3.8","7.6","0.505","0.503","1.3","1.8","0.722","2.3","2.7","5","0.4","0.3","1.2","0.7","3","9","LaMarcus Aldridge","aldrila01","2006-07"
"2007","08",22,"POR","NBA","PF",74,"76","34.9","7.4","15.3","0.484","0","0.1","0.143","7.4","15.2","0.486","0.484","3","3.9","0.762","2.9","4.7","7.6","1.6","0.7","1.2","1.7","3.2","17.8","LaMarcus Aldridge","aldrila01","2007-08"
"2008","09",23,"POR","NBA","PF",80,"81","37.1","7.4","15.3","0.484","0.1","0.3","0.25","7.3","15","0.489","0.486","3.2","4.1","0.781","2.9","4.6","7.5","1.9","1","1","1.5","2.6","18.1","LaMarcus Aldridge","aldrila01","2008-09"
"2009","10",24,"POR","NBA","PF",76,"78","37.5","7.4","15","0.495","0.1","0.2","0.313","7.4","14.8","0.498","0.497","2.9","3.9","0.757","2.5","5.6","8","2.1","0.9","0.6","1.3","3","17.9","LaMarcus Aldridge","aldrila01","2009-10"
"2010","11",25,"POR","NBA","PF",80,"81","39.6","8.7","17.5","0.5","0","0.3","0.174","8.7","17.2","0.505","0.501","4.3","5.5","0.791","3.4","5.3","8.8","2.1","1","1.2","1.9","2.7","21.8","LaMarcus Aldridge","aldrila01","2010-11"
"2011","12",26,"POR","NBA","PF",51,"55","36.3","8.8","17.1","0.512","0","0.2","0.182","8.7","16.9","0.516","0.513","4.1","5","0.814","2.7","5.3","8","2.4","0.9","0.8","2","2.8","21.7","LaMarcus Aldridge","aldrila01","2011-12"
"2012","13",27,"POR","NBA","PF",72,"74","37.7","8.6","17.8","0.484","0","0.2","0.143","8.6","17.6","0.488","0.485","3.8","4.7","0.81","2.4","6.7","9.1","2.6","0.8","1.2","1.9","2.5","21.1","LaMarcus Aldridge","aldrila01","2012-13"
"2013","14",28,"POR","NBA","PF",66,"69","36.2","9.4","20.6","0.458","0","0.2","0.2","9.4","20.4","0.461","0.459","4.3","5.2","0.822","2.4","8.7","11.1","2.6","0.9","1","1.8","2.1","23.2","LaMarcus Aldridge","aldrila01","2013-14"
"2014","15",29,"POR","NBA","PF",69,"71","35.4","9.3","19.9","0.466","0.5","1.5","0.352","8.8","18.5","0.475","0.479","4.3","5.1","0.845","2.5","7.7","10.2","1.7","0.7","1","1.7","1.8","23.4","LaMarcus Aldridge","aldrila01","2014-15"
"2015","16",30,"SAS","NBA","PF",72,"74","30.6","7.2","14.1","0.513","0","0.2","0","7.2","13.9","0.521","0.513","3.5","4.1","0.858","2.4","6.2","8.5","1.5","0.5","1.1","1.3","2","18","LaMarcus Aldridge","aldrila01","2015-16"
"2016","17",31,"SAS","NBA","PF",70,"72","32.4","6.9","14.6","0.477","0.3","0.8","0.411","6.6","13.8","0.48","0.488","3.1","3.8","0.812","2.4","4.9","7.3","1.9","0.6","1.2","1.4","2.2","17.3","LaMarcus Aldridge","aldrila01","2016-17"
"2017","18",32,"SAS","NBA","C",73,"75","33.5","9.2","18","0.51","0.4","1.2","0.293","8.8","16.7","0.526","0.52","4.5","5.3","0.837","3.3","5.2","8.5","2","0.6","1.2","1.5","2.1","23.1","LaMarcus Aldridge","aldrila01","2017-18"
"2018","19",33,"SAS","NBA","C",80,"81","33.2","8.4","16.3","0.519","0.1","0.5","0.238","8.3","15.8","0.528","0.522","4.3","5.1","0.847","3.1","6.1","9.2","2.4","0.5","1.3","1.8","2.2","21.3","LaMarcus Aldridge","aldrila01","2018-19"
"2019","20",34,"SAS","NBA","C",49,"53","33.1","7.4","15","0.493","1.2","3","0.389","6.2","12","0.519","0.532","3","3.6","0.827","1.9","5.5","7.4","2.4","0.7","1.6","1.4","2.4","18.9","LaMarcus Aldridge","aldrila01","2019-20"
"1984","85",25,"GSW","NBA","C",72,"4","15.1","2.2","4.6","0.478","0","0","0","2.2","4.5","0.479","0.478","0.7","1","0.733","1.2","2.5","3.6","0.5","0.2","0.2","1","2.3","5.1","Chuck Aleksinas","aleksch01","1984-85"
"2015","16",20,"POR","NBA","PF",78,"0","4.5","0.6","1.3","0.5","0","0",NA,"0.6","1.3","0.5","0.5","0","0",NA,"0.3","0.5","0.8","0","0.1","0.3","0.1","0.1","1.3","Cliff Alexander","alexacl01","2015-16"
"1995","96",22,"SAS","NBA","PG",57,"0","9.3","1.1","2.6",".406","0.4","1.1",".394","0.6","1.5",".416",".490","0.3","0.4",".640","0.2","0.6","0.7","2.0","0.5","0.0","1.1","1.6","2.8","Cory Alexander","alexaco01","1995-96"
"1996","97",23,"SAS","NBA","PG",79,"6","18.2","2.4","6.1",".396","1.2","3.2",".373","1.3","3.0",".420",".492","1.2","1.6",".736","0.4","1.2","1.5","3.2","1.0","0.2","1.8","1.9","7.2","Cory Alexander","alexaco01","1996-97"
"1997","98",24,"TOT","NBA","PG",57,"22","21.6","2.9","6.7",".428","1.1","2.9",".375","1.8","3.7",".469",".510","1.3","1.7",".784","0.3","2.2","2.4","3.5","1.2","0.2","1.9","1.6","8.1","Cory Alexander","alexaco01","1997-98"
"1997","98",24,"SAS","NBA","PG",31,"3","13.5","1.6","3.9",".414","0.5","1.7",".313","1.1","2.2",".494",".483","0.7","1.0",".676","0.2","1.1","1.3","1.9","0.7","0.1","1.3","1.4","4.5","Cory Alexander","alexaco01","1997-98"
"1998","99",25,"DEN","NBA","PG",30,"4","21.6","2.7","7.2",".373","0.8","2.9",".286","1.9","4.3",".432",".431","1.0","1.2",".841","0.2","1.9","2.1","3.3","1.0","0.1","1.9","2.1","7.3","Cory Alexander","alexaco01","1998-99"
"1999","00",26,"DEN","NBA","PG",22,"2","11.3","1.0","3.4",".286","0.3","1.2",".257","0.7","2.2",".302",".332","0.6","0.8",".773","0.3","1.2","1.4","2.0","0.8","0.1","1.0","1.3","2.8","Cory Alexander","alexaco01","1999-00"
"2000","01",23,"TOT","NBA","PG",62,"24","21.3","3.7","8.8","0.417","0.3","0.7","0.37","3.4","8.1","0.421","0.432","1.9","2.3","0.82","0.6","1.6","2.2","1","0.7","0.1","1.2","2.1","9.5","Courtney Alexander","alexaco02","2000-01"
"2000","01",23,"DAL","NBA","PG",32,"6","12.4","1.6","4.7","0.348","0.1","0.3","0.3","1.6","4.4","0.351","0.357","0.9","1.2","0.733","0.5","1.1","1.7","0.6","0.4","0.1","0.6","2","4.2","Courtney Alexander","alexaco02","2000-01"
"2000","01",23,"WAS","NBA","PG",20,"18","33.7","6.6","14.6","0.448","0.5","1.3","0.389","6","13.3","0.454","0.466","3.3","3.9","0.857","0.8","2.1","3","1.5","1.1","0.1","2","2.3","17","Courtney Alexander","alexaco02","2000-01"
"2001","02",24,"WAS","NBA","SG",52,"28","23.7","4","8.5","0.47","0.1","0.3","0.278","3.9","8.1","0.478","0.476","1.8","2.2","0.81","0.8","1.9","2.6","1.5","0.6","0.1","1.1","2","9.8","Courtney Alexander","alexaco02","2001-02"
"2002","03",25,"NOH","NBA","PG",63,"7","20.6","2.9","7.7","0.382","0.3","0.9","0.333","2.6","6.8","0.388","0.401","1.8","2.2","0.808","0.6","1.2","1.8","1.2","0.5","0.1","1","1.9","7.9","Courtney Alexander","alexaco02","2002-03"
"1993","94",24,"MIA","NBA","PF",34,"0","3","0.3","0.5","0.5","0","0",NA,"0.3","0.5","0.5","0.5","0","0.5","0","0.3","0.5","0.8","0.3","0","0","0.3","0.8","0.5","Gary Alexander","alexaga01","1993-94"
"1993","94",24,"CLE","NBA","PF",67,"0","6.1","1","1.7","0.583","0","0",NA,"1","1.7","0.583","0.583","0.4","1","0.429","0.9","0.9","1.7","0.1","0.4","0","1","1","2.4","Gary Alexander","alexaga01","1993-94"
"2008","09",22,"MIL","NBA","SF",55,"0","12.1","1.7","4.2","0.416","0.3","0.8","0.348","1.5","3.4","0.432","0.449","1","1.4","0.699","0.7","1.2","1.9","0.7","0.3","0.5","0.9","1.8","4.7","Joe Alexander","alexajo01","2008-09"
"2009","10",23,"CHI","NBA","SF",78,"0","3.6","0.1","0.8","0.167","0","0.1","0","0.1","0.6","0.2","0.167","0.3","0.4","0.667","0.3","0.4","0.6","0.3","0.1","0.1","0","1.1","0.5","Joe Alexander","alexajo01","2009-10"
"2020","21",22,"PHO","NBA","SG",23,"0","2.7","0","1","0","0","0.3","0","0","0.7","0","0","0","0",NA,"0","0.3","0.3","0.3","0","0","0","0.3","0","Ty-Shon Alexander","alexaty01","2020-21"
"1991","92",22,"GSW","NBA","C",79,"28","16.9","3.0","5.7",".529","0.0","0.0",".000","3.0","5.7",".531",".529","1.3","1.9",".691","1.3","2.9","4.2","0.4","0.6","0.8","1.1","2.2","7.4","Victor Alexander","alexavi01","1991-92"
"1992","93",23,"GSW","NBA","C",70,"59","24.3","4.8","9.3",".516","0.1","0.3",".455","4.6","9.0",".518",".523","1.5","2.3",".685","1.8","4.0","5.8","1.3","0.5","0.7","1.7","3.0","11.2","Victor Alexander","alexavi01","1992-93"
"1993","94",24,"GSW","NBA","C",66,"39","19.1","3.9","7.3",".530","0.0","0.2",".154","3.8","7.1",".540",".532","1.0","1.9",".527","1.7","2.8","4.5","1.0","0.4","0.5","1.2","2.4","8.7","Victor Alexander","alexavi01","1993-94"
"1994","95",25,"GSW","NBA","C",46,"29","24.7","4.6","8.9",".515","0.1","0.5",".240","4.5","8.4",".531",".521","0.7","1.2",".600","1.7","4.1","5.8","1.2","0.6","0.6","1.5","2.9","10.0","Victor Alexander","alexavi01","1994-95"
"2019","20",21,"NOP","NBA","SG",42,"1","12.6","2.1","5.7","0.368","1","2.8","0.346","1.1","2.8","0.391","0.455","0.5","0.8","0.676","0.2","1.6","1.8","1.9","0.4","0.2","1.1","1.2","5.7","Nickeil Alexander-Walker","alexani01","2019-20"
"1987","88",23,"DAL","NBA","PG",21,"0","7","0.8","2","0.382","0","0.3","0.125","0.7","1.7","0.426","0.391","0.6","0.6","0.941","0.1","0.7","0.8","0.8","0.6","0.1","0.4","0.8","2.1","Steve Alford","alforst01","1987-88"
