"Season","Age","College","G","MP","FG","FGA","3P","3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG%","3P%","FT%","MP","PTS","TRB","AST","player","ID"
"1987-88","21","DREXEL","28","1021","224","479","","","187","251","","169","","80","17","146","93","670",".468","",".745","36.5","23.9","6.0","","Michael Anderson","andermi01"
"1988-89","21","ILLINOIS","36","1125","262","487","24","66","99","148","","285","72","57","32","59","69","647",".538",".364",".669","31.3","18.0","7.9","2.0","Nick Anderson","anderni01"
"1979-80","19","UCSB","27","906","141","316","","","58","77","","164","","","","","","340",".446","",".753","33.6","12.6","6.1","","Richard Anderson","anderri01"
"1980-81","20","UCSB","27","770","166","367","","","72","98","","257","","","","","","404",".452","",".735","28.5","15.0","9.5","","Richard Anderson","anderri01"
"1981-82","21","UCSB","26","926","165","351","","","87","121","","289","","","","","","417",".470","",".719","35.6","16.0","11.1","","Richard Anderson","anderri01"
"1983-84","25","FRESNOST","33","1197","249","437","","","82","104","","200","","49","11","67","76","580",".570","",".788","36.3","17.6","6.1","","Ron Anderson","anderro01"
"2007-08","19","CALIFORNIA","33","1082","230","469","64","156","173","199","","328","47","12","18","74","","697",".490",".410",".869","32.8","21.1","9.9","1.4","Ryan Anderson","anderry01"
"1993-94","20","GEORGIA","30","859","157","324","6","34","93","141","","168","114","59","10","109","87","413",".485",".176",".660","28.6","13.8","5.6","3.8","Shandon Anderson","andersh01"
"1994-95","21","GEORGIA","29","861","153","330","18","58","56","97","","151","83","46","7","87","75","380",".464",".310",".577","29.7","13.1","5.2","2.9","Shandon Anderson","andersh01"
"1995-96","22","GEORGIA","31","891","176","327","16","52","94","143","","171","83","56","15","78","73","462",".538",".308",".657","28.7","14.9","5.5","2.7","Shandon Anderson","andersh01"
"1985-86","19","GEORGIA","29","493","99","197","","","48","61","","98","141","28","21","51","70","246",".503","",".787","17.0","8.5","3.4","4.9","Willie Anderson","anderwi01"
"1986-87","20","GEORGIA","30","1047","187","374","25","64","77","97","","123","150","42","49","115","80","476",".500",".391",".794","34.9","15.9","4.1","5.0","Willie Anderson","anderwi01"
"1987-88","21","GEORGIA","35","1161","241","482","10","44","91","116","","177","139","67","49","129","97","583",".500",".227",".784","33.2","16.7","5.1","4.0","Willie Anderson","anderwi01"
"1986-87","19","ALABAMA","33","1009","145","243","","","73","109","","259","11","14","4","45","96","363",".597","",".670","30.6","11.0","7.8","0.3","Michael Ansley","anslemi01"
"1987-88","20","ALABAMA","31","1085","218","389","0","1","125","171","","285","27","19","6","75","88","561",".560",".000",".731","35.0","18.1","9.2","0.9","Michael Ansley","anslemi01"
"1988-89","21","ALABAMA","31","1053","255","446","1","4","119","155","","284","35","23","5","80","96","630",".572",".250",".768","34.0","20.3","9.2","1.1","Michael Ansley","anslemi01"
"1988-89","21","UNLV","36","1025","155","350","47","125","107","153","","102","239","85","8","107","111","464",".443",".376",".699","28.5","12.9","2.8","6.6","Greg Anthony","anthogr01"
"1989-90","22","UNLV","39","1160","145","317","45","120","101","148","","116","289","106","16","121","100","436",".457",".375",".682","29.7","11.2","3.0","7.4","Greg Anthony","anthogr01"
"1990-91","23","UNLV","35","1100","141","309","45","114","79","102","","89","310","84","14","68","68","406",".456",".395",".775","31.4","11.6","2.5","8.9","Greg Anthony","anthogr01"
"2006-07","24","UNLV","37","669","80","134","0","0","32","53","","150","16","17","109","","","192",".597","",".604","18.1","5.2","4.1","0.4","Joel Anthony","anthojo01"
"2016-17","19","INDIANA","16","402","68","122","14","45","27","48","28","87","23","21","21","26","33","177",".557",".311",".563","25.1","11.1","5.4","1.4","OG Anunoby","anunoog01"
"2011-12","19","MICHIGANST","37","1139","131","307","24","96","134","170","17","106","144","43","15","85","90","420",".427",".250",".788","30.8","11.4","2.9","3.9","Keith Appling","applike01"
"2012-13","20","MICHIGANST","36","1208","156","376","41","128","128","171","14","123","120","46","20","84","83","481",".415",".320",".749","33.6","13.4","3.4","3.3","Keith Appling","applike01"
"2013-14","21","MICHIGANST","35","1102","132","292","34","94","93","141","13","106","156","41","14","74","96","391",".452",".362",".660","31.5","11.2","3.0","4.5","Keith Appling","applike01"
"2003-04","23","BYU","30","895","211","368","8","30","122","169","","303","37","43","25","","","552",".573",".267",".722","29.8","18.4","10.1","1.2","Rafael Araújo","araujra01"
"1999-00","19","ILLINOIS","30","364","35","67","0","0","31","48","","97","15","12","7","29","68","101",".522","",".646","12.1","3.4","3.2","0.5","Robert Archibald","archiro01"
"2000-01","20","ILLINOIS","34","514","77","131","0","0","90","122","","154","22","12","26","48","114","244",".588","",".738","15.1","7.2","4.5","0.6","Robert Archibald","archiro01"
"2001-02","21","ILLINOIS","34","769","114","173","0","1","134","205","","188","44","25","38","67","123","362",".659",".000",".654","22.6","10.6","5.5","1.3","Robert Archibald","archiro01"
"1968-69","20","UTEP","25","","199","374","","","161","194","","69","","","","","","559",".532","",".830","","22.4","2.8","","Tiny Archibald*","architi01"
"1969-70","21","UTEP","25","","180","351","","","176","225","","66","","","","","","536",".513","",".782","","21.4","2.6","","Tiny Archibald*","architi01"
"2013-14","19","VILLANOVA","34","1059","107","271","59","171","64","91","11","82","118","37","1","48","73","337",".395",".345",".703","31.1","9.9","2.4","3.5","Ryan Arcidiacono","arcidry01"
"2014-15","20","VILLANOVA","36","1095","109","277","55","148","91","112","10","62","129","40","2","48","64","364",".394",".372",".813","30.4","10.1","1.7","3.6","Ryan Arcidiacono","arcidry01"
"2015-16","21","VILLANOVA","40","1282","165","371","76","193","92","110","15","117","169","54","1","61","60","498",".445",".394",".836","32.1","12.5","2.9","4.2","Ryan Arcidiacono","arcidry01"
"2000-01","19","ARIZONA","36","1044","208","434","69","166","97","134","","131","84","65","7","101","82","582",".479",".416",".724","29.0","16.2","3.6","2.3","Gilbert Arenas","arenagi01"
"1984-85","19","NIAGARA","27","969","197","405","","","77","121","","230","","23","66","48","60","471",".486","",".636","35.9","17.4","8.5","","Joe Arlauckas","arlaujo01"
"1985-86","20","NIAGARA","29","965","209","398","","","53","92","","244","","7","58","63","61","471",".525","",".576","33.3","16.2","8.4","","Joe Arlauckas","arlaujo01"
"1986-87","21","NIAGARA","29","855","216","410","","","60","87","","210","","30","67","59","76","494",".527","",".690","29.5","17.0","7.2","","Joe Arlauckas","arlaujo01"
"1986-87","19","IOWA","35","995","153","295","28","54","100","126","","89","148","50","1","82","55","434",".519",".519",".794","28.4","12.4","2.5","4.2","B.J. Armstrong","armstbj01"
"1987-88","20","IOWA","34","1023","203","421","62","137","124","146","","74","155","35","1","77","35","592",".482",".453",".849","30.1","17.4","2.2","4.6","B.J. Armstrong","armstbj01"
"1988-89","21","IOWA","32","1015","195","403","46","116","160","192","","79","173","59","7","77","50","596",".484",".397",".833","31.7","18.6","2.5","5.4","B.J. Armstrong","armstbj01"
"2000-01","20","PEPPERDINE","31","1027","240","537","76","198","128","155","","101","46","46","6","65","85","684",".447",".384",".826","33.1","22.1","3.3","1.5","Brandon Armstrong","armstbr01"
"1989-90","21","FAYETVILST","27","800","125","235","17","40","83","106","","140","125","","","","","350",".532",".425",".783","29.6","13.0","5.2","4.6","Darrell Armstrong","armstda01"
"1990-91","22","FAYETVILST","24","643","117","233","44","107","115","152","","86","113","","","","","393",".502",".411",".757","26.8","16.4","3.6","4.7","Darrell Armstrong","armstda01"
"2003-04","19","UCONN","35","318","32","64","0","1","19","49","","98","9","5","24","","","83",".500",".000",".388","9.1","2.4","2.8","0.3","Hilton Armstrong","armsthi01"
"2004-05","20","UCONN","30","373","41","79","0","0","32","61","","103","17","9","36","","","114",".519","",".525","12.4","3.8","3.4","0.6","Hilton Armstrong","armsthi01"
"2005-06","21","UCONN","34","943","118","194","1","2","92","133","","226","25","21","107","","","329",".608",".500",".692","27.7","9.7","6.6","0.7","Hilton Armstrong","armsthi01"
"1998-99","19","FLINTERNAT","20","596","83","190","33","88","50","72","","57","93","","","","","249",".437",".375",".694","29.8","12.5","2.9","4.7","Carlos Arroyo","arroyca01"
"1999-00","20","FLINTERNAT","22","792","136","299","54","154","63","87","","57","114","","","","","389",".455",".351",".724","36.0","17.7","2.6","5.2","Carlos Arroyo","arroyca01"
"2000-01","21","FLINTERNAT","29","1113","215","499","52","176","134","180","","100","117","","","","","616",".431",".295",".744","38.4","21.2","3.4","4.0","Carlos Arroyo","arroyca01"
"2007-08","19","KANSAS","40","989","214","394","2","12","80","114","","250","33","20","53","75","","510",".543",".167",".702","24.7","12.8","6.3","0.8","Darrell Arthur","arthuda01"
"2014-15","22","PITT","34","1082","160","341","39","99","105","132","67","205","77","25","15","60","63","464",".469",".394",".795","31.8","13.6","6.0","2.3","Jamel Artis","artisja01"
"2015-16","23","PITT","33","991","165","351","49","135","96","123","41","160","98","19","8","80","59","475",".470",".363",".780","30.0","14.4","4.8","3.0","Jamel Artis","artisja01"
"2016-17","24","PITT","32","1097","196","413","74","189","116","158","40","156","106","13","9","83","61","582",".475",".392",".734","34.3","18.2","4.9","3.3","Jamel Artis","artisja01"
"1985-86","19","MEMPHIS","34","1094","150","306","","","70","86","","228","99","32","7","71","55","370",".490","",".814","32.2","10.9","6.7","2.9","Vincent Askew","askewvi01"
"1986-87","20","MEMPHIS","34","1164","187","387","16","42","122","155","","170","129","50","3","84","54","512",".483",".381",".787","34.2","15.1","5.0","3.8","Vincent Askew","askewvi01"
"1987-88","20","ALABAMA","30","805","58","139","12","27","43","62","","147","13","21","11","31","84","171",".417",".444",".694","26.8","5.7","4.9","0.4","Keith Askins","askinke01"
"1988-89","21","ALABAMA","31","741","87","175","43","96","24","35","","131","20","14","13","36","83","241",".497",".448",".686","23.9","7.8","4.2","0.6","Keith Askins","askinke01"
"1989-90","22","ALABAMA","35","978","117","268","51","140","61","93","","180","46","30","23","55","87","346",".437",".364",".656","27.9","9.9","5.1","1.3","Keith Askins","askinke01"
"1993-94","19","SFLORIDA","26","787","96","269","37","134","70","94","","62","105","19","1","65","48","299",".357",".276",".745","30.3","11.5","2.4","4.0","Chucky Atkins","atkinch01"
"1994-95","20","SFLORIDA","30","1067","161","389","84","219","98","131","","96","196","35","1","100","55","504",".414",".384",".748","35.6","16.8","3.2","6.5","Chucky Atkins","atkinch01"
"1995-96","21","SFLORIDA","28","1064","175","405","82","220","109","141","","85","111","35","7","92","54","541",".432",".373",".773","38.0","19.3","3.0","4.0","Chucky Atkins","atkinch01"
"1988-89","20","UNLV","37","1091","210","405","41","98","106","160","","274","101","59","27","89","104","567",".519",".418",".663","29.5","15.3","7.4","2.7","Stacey Augmon","augmost01"
"1989-90","21","UNLV","39","1246","210","380","16","50","118","176","","270","143","69","49","91","96","554",".553",".320",".670","31.9","14.2","6.9","3.7","Stacey Augmon","augmost01"
"1990-91","22","UNLV","35","1062","220","375","38","81","101","139","","255","125","78","28","62","76","579",".587",".469",".727","30.3","16.5","7.3","3.6","Stacey Augmon","augmost01"
"2007-08","20","TEXAS","38","1417","242","551","74","194","173","221","","112","219","47","0","105","","731",".439",".381",".783","37.3","19.2","2.9","5.8","D.J. Augustin","augusdj01"
"2003-04","19","ILLINOIS","33","904","125","197","0","2","68","106","","242","21","38","42","","","318",".635",".000",".642","27.4","9.6","7.3","0.6","James Augustine","augusja01"
"2004-05","20","ILLINOIS","39","1037","141","227","0","0","110","147","","295","43","36","46","","","392",".621","",".748","26.6","10.1","7.6","1.1","James Augustine","augusja01"
"2005-06","21","ILLINOIS","33","1079","174","279","1","2","99","152","","300","59","47","24","","","448",".624",".500",".651","32.7","13.6","9.1","1.8","James Augustine","augusja01"
"1990-91","21","ARIZONAST","30","906","189","331","0","1","112","178","","262","57","29","17","75","83","490",".571",".000",".629","30.2","16.3","8.7","1.9","Isaac Austin","austiis01"
"1980-81","19","RICE","27","832","105","232","","","56","101","","162","","38","15","76","105","266",".453","",".554","30.8","9.9","6.0","","Ken Austin","austike01"
"1981-82","20","RICE","30","856","115","216","","","38","66","","210","","36","13","70","107","268",".532","",".576","28.5","8.9","7.0","","Ken Austin","austike01"
"1982-83","21","RICE","8","270","54","89","","","17","32","","67","","19","5","23","22","125",".607","",".531","33.8","15.6","8.4","","Ken Austin","austike01"
"1989-90","20","SETONHALL","28","842","119","244","","","55","89","","262","47","15","53","84","117","293",".488","",".618","30.1","10.5","9.4","1.7","Anthony Avent","aventan01"
"1990-91","21","SETONHALL","34","1114","228","395","","","150","200","","335","53","29","34","84","92","606",".577","",".750","32.8","17.8","9.9","1.6","Anthony Avent","aventan01"
"1998-99","19","DUKE","39","1210","201","416","76","185","102","126","","137","196","57","1","102","86","580",".483",".411",".810","31.0","14.9","3.5","5.0","William Avery","averywi01"
"1967-68","19","SANTACLARA","26","","176","313","","","90","133","","340","","","","","","442",".562","",".677","","17.0","13.1","","Dennis Awtrey","awtrede01"
"1968-69","20","SANTACLARA","29","","240","406","","","139","189","","386","","","","","","619",".591","",".735","","21.3","13.3","","Dennis Awtrey","awtrede01"
"1969-70","21","SANTACLARA","29","","230","390","","","154","214","","409","","","","","","614",".590","",".720","","21.2","14.1","","Dennis Awtrey","awtrede01"
"2006-07","19","ARIZONAST","30","","145","263","0","5","73","100","","272","26","18","22","","","363",".551",".000",".730","","12.1","9.1","0.9","Jeff Ayres","pendeje02"
"2007-08","20","ARIZONAST","34","","153","258","0","1","115","145","","218","29","15","56","67","","421",".593",".000",".793","","12.4","6.4","0.9","Jeff Ayres","pendeje02"
"2008-09","21","ARIZONAST","35","","198","300","0","1","113","145","","287","31","17","30","43","","509",".660",".000",".779","","14.5","8.2","0.9","Jeff Ayres","pendeje02"
"2003-04","20","KENTUCKY","32","921","130","273","37","93","58","76","","161","35","24","11","","","355",".476",".398",".763","28.8","11.1","5.0","1.1","Kelenna Azubuike","azubuke01"
"2004-05","21","KENTUCKY","34","991","183","375","47","132","86","118","","160","51","37","12","","","499",".488",".356",".729","29.1","14.7","4.7","1.5","Kelenna Azubuike","azubuke01"
"2017-18","18","KANSAS","36","848","211","274","0","0","45","109","87","252","24","20","60","63","108","467",".770","",".413","23.6","13.0","7.0","0.7","Udoka Azubuike","azubuud01"
"2018-19","19","KANSAS","9","184","55","78","0","0","11","32","20","61","5","4","14","18","26","121",".705","",".344","20.4","13.4","6.8","0.6","Udoka Azubuike","azubuud01"
